,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
76035,76036,H76036,F,52.0,430.0,Yes
76036,76037,H76037,F,60.0,634.0,No
76038,76039,H76039,F,64.0,838.0,Yes
76039,76040,H76040,M,50.0,402.0,Yes
76040,76041,H76041,F,56.0,531.0,No
76043,76044,H76044,F,45.0,349.0,No
76047,76048,H76048,F,57.0,577.0,No
76049,76050,H76050,M,61.0,708.0,No
76050,76051,H76051,F,39.0,273.0,No
76053,76054,H76054,M,64.0,864.0,Yes
76055,76056,H76056,M,54.0,453.0,Yes
76059,76060,H76060,F,44.0,324.0,No
76063,76064,H76064,F,59.0,620.0,No
76064,76065,H76065,F,38.0,255.0,No
76067,76068,H76068,M,46.0,398.0,No
76070,76071,H76071,M,53.0,480.0,Yes
76071,76072,H76072,M,64.0,815.0,No
76073,76074,H76074,F,63.0,703.0,No
76074,76075,H76075,F,56.0,522.0,Yes
76075,76076,H76076,F,69.0,985.0,Yes
76079,76080,H76080,F,72.0,1161.0,No
76080,76081,H76081,F,56.0,514.0,No
76083,76084,H76084,F,62.0,793.0,No
76084,76085,H76085,M,60.0,611.0,No
76088,76089,H76089,M,59.0,651.0,Yes
76090,76091,H76091,M,71.0,1108.0,No
76095,76096,H76096,F,49.0,390.0,Yes
76097,76098,H76098,F,33.0,243.0,No
76098,76099,H76099,F,65.0,899.0,No
76099,76100,H76100,F,65.0,806.0,No
76102,76103,H76103,M,38.0,224.0,No
76107,76108,H76108,M,66.0,935.0,No
76112,76113,H76113,M,56.0,567.0,Yes
76113,76114,H76114,M,69.0,996.0,Yes
76114,76115,H76115,M,53.0,475.0,No
76115,76116,H76116,M,64.0,835.0,No
76117,76118,H76118,M,44.0,317.0,No
76126,76127,H76127,M,63.0,776.0,No
76134,76135,H76135,F,51.0,404.0,No
76136,76137,H76137,M,57.0,510.0,Yes
76140,76141,H76141,F,63.0,777.0,No
76141,76142,H76142,M,63.0,709.0,Yes
76145,76146,H76146,F,65.0,843.0,No
76147,76148,H76148,F,71.0,1080.0,No
76150,76151,H76151,F,65.0,827.0,No
76151,76152,H76152,F,61.0,762.0,Yes
76152,76153,H76153,M,69.0,1080.0,No
76158,76159,H76159,M,43.0,326.0,Yes
76161,76162,H76162,F,47.0,377.0,No
76162,76163,H76163,M,55.0,500.0,Yes
76167,76168,H76168,F,45.0,340.0,Yes
76168,76169,H76169,F,62.0,753.0,No
76169,76170,H76170,M,59.0,662.0,Yes
76170,76171,H76171,F,50.0,408.0,Yes
76172,76173,H76173,F,38.0,223.0,Yes
76175,76176,H76176,M,61.0,719.0,No
76176,76177,H76177,F,45.0,338.0,No
76178,76179,H76179,M,45.0,308.0,Yes
76183,76184,H76184,M,29.0,204.0,Yes
76186,76187,H76187,F,53.0,488.0,Yes
76189,76190,H76190,F,61.0,747.0,No
76190,76191,H76191,F,69.0,1076.0,Yes
76191,76192,H76192,F,63.0,751.0,No
76193,76194,H76194,F,52.0,402.0,No
76194,76195,H76195,F,44.0,301.0,No
76196,76197,H76197,M,62.0,776.0,No
76200,76201,H76201,M,62.0,782.0,No
76202,76203,H76203,F,48.0,355.0,Yes
76203,76204,H76204,M,65.0,859.0,No
76209,76210,H76210,M,64.0,822.0,No
76211,76212,H76212,F,33.0,243.0,No
76212,76213,H76213,F,60.0,656.0,Yes
76213,76214,H76214,M,57.0,529.0,No
76215,76216,H76216,M,70.0,1129.0,Yes
76217,76218,H76218,M,71.0,1102.0,Yes
76218,76219,H76219,M,56.0,508.0,Yes
76219,76220,H76220,F,59.0,629.0,No
76221,76222,H76222,F,41.0,295.0,Yes
76224,76225,H76225,M,49.0,399.0,No
76226,76227,H76227,F,47.0,396.0,No
76230,76231,H76231,M,61.0,746.0,Yes
76232,76233,H76233,M,64.0,839.0,Yes
76235,76236,H76236,M,45.0,318.0,No
76236,76237,H76237,F,44.0,318.0,No
76237,76238,H76238,M,57.0,505.0,No
76244,76245,H76245,F,60.0,666.0,Yes
76247,76248,H76248,M,57.0,562.0,Yes
76248,76249,H76249,M,61.0,723.0,Yes
76249,76250,H76250,M,58.0,661.0,No
76251,76252,H76252,F,65.0,800.0,Yes
76254,76255,H76255,M,56.0,512.0,No
76257,76258,H76258,F,69.0,990.0,No
76260,76261,H76261,F,66.0,916.0,No
76261,76262,H76262,M,58.0,692.0,No
76262,76263,H76263,M,56.0,584.0,No
76263,76264,H76264,M,68.0,991.0,No
76267,76268,H76268,M,46.0,394.0,No
76268,76269,H76269,F,61.0,714.0,Yes
76271,76272,H76272,F,59.0,659.0,No
76272,76273,H76273,M,34.0,259.0,No
76273,76274,H76274,F,51.0,438.0,No
76274,76275,H76275,M,68.0,1015.0,Yes
76275,76276,H76276,F,48.0,398.0,Yes
76276,76277,H76277,F,61.0,748.0,No
76281,76282,H76282,F,64.0,884.0,Yes
76287,76288,H76288,M,45.0,336.0,No
76295,76296,H76296,M,38.0,241.0,No
76300,76301,H76301,F,57.0,562.0,Yes
76302,76303,H76303,M,40.0,276.0,No
76303,76304,H76304,F,64.0,842.0,Yes
76305,76306,H76306,F,65.0,841.0,No
76307,76308,H76308,F,61.0,737.0,Yes
76308,76309,H76309,F,62.0,737.0,No
76310,76311,H76311,F,59.0,633.0,Yes
76312,76313,H76313,F,43.0,324.0,Yes
76314,76315,H76315,F,56.0,556.0,Yes
76315,76316,H76316,F,43.0,334.0,No
76316,76317,H76317,M,61.0,797.0,No
76318,76319,H76319,M,54.0,455.0,No
76320,76321,H76321,F,51.0,438.0,No
76323,76324,H76324,M,49.0,393.0,No
76325,76326,H76326,M,57.0,535.0,No
76326,76327,H76327,F,66.0,900.0,Yes
76328,76329,H76329,F,52.0,407.0,No
76330,76331,H76331,M,62.0,779.0,No
76332,76333,H76333,M,56.0,583.0,Yes
76333,76334,H76334,F,59.0,613.0,Yes
76335,76336,H76336,F,63.0,780.0,No
76340,76341,H76341,M,63.0,716.0,No
76343,76344,H76344,F,51.0,420.0,No
76344,76345,H76345,M,60.0,644.0,No
76345,76346,H76346,M,51.0,439.0,No
76346,76347,H76347,M,71.0,1122.0,No
76349,76350,H76350,M,55.0,460.0,No
76352,76353,H76353,F,62.0,733.0,No
76360,76361,H76361,F,70.0,1093.0,No
76361,76362,H76362,F,60.0,660.0,No
76362,76363,H76363,F,65.0,804.0,Yes
76363,76364,H76364,F,68.0,1050.0,Yes
76365,76366,H76366,F,41.0,281.0,Yes
76367,76368,H76368,F,56.0,575.0,No
76368,76369,H76369,M,62.0,748.0,No
76371,76372,H76372,F,43.0,314.0,No
76372,76373,H76373,M,63.0,720.0,Yes
76373,76374,H76374,F,63.0,772.0,Yes
76375,76376,H76376,F,64.0,890.0,Yes
76378,76379,H76379,M,55.0,476.0,No
76379,76380,H76380,F,59.0,621.0,No
76380,76381,H76381,M,47.0,388.0,Yes
76381,76382,H76382,M,64.0,866.0,Yes
76382,76383,H76383,F,64.0,827.0,Yes
76387,76388,H76388,M,52.0,447.0,No
76389,76390,H76390,F,43.0,315.0,No
76397,76398,H76398,M,52.0,441.0,Yes
76400,76401,H76401,M,29.0,211.0,No
76403,76404,H76404,M,63.0,800.0,No
76404,76405,H76405,F,62.0,794.0,No
76408,76409,H76409,F,64.0,873.0,Yes
76409,76410,H76410,M,65.0,829.0,No
76411,76412,H76412,F,61.0,778.0,Yes
76412,76413,H76413,F,55.0,477.0,Yes
76413,76414,H76414,M,69.0,1058.0,No
76419,76420,H76420,F,55.0,464.0,Yes
76423,76424,H76424,M,64.0,840.0,No
76424,76425,H76425,F,29.0,214.0,Yes
76425,76426,H76426,F,60.0,630.0,No
76428,76429,H76429,F,58.0,629.0,No
76430,76431,H76431,F,52.0,437.0,Yes
76431,76432,H76432,F,64.0,834.0,Yes
76432,76433,H76433,M,40.0,264.0,No
76433,76434,H76434,F,59.0,638.0,No
76434,76435,H76435,F,36.0,223.0,No
76436,76437,H76437,M,44.0,346.0,No
76437,76438,H76438,F,62.0,784.0,Yes
76438,76439,H76439,F,47.0,393.0,No
76439,76440,H76440,M,55.0,499.0,Yes
76442,76443,H76443,M,70.0,1103.0,No
76445,76446,H76446,F,57.0,556.0,Yes
76446,76447,H76447,F,43.0,323.0,No
76449,76450,H76450,M,60.0,604.0,No
76452,76453,H76453,F,48.0,389.0,Yes
76453,76454,H76454,F,56.0,573.0,Yes
76455,76456,H76456,F,59.0,605.0,No
76465,76466,H76466,F,59.0,664.0,Yes
76467,76468,H76468,M,62.0,774.0,No
76470,76471,H76471,M,45.0,333.0,No
76472,76473,H76473,M,63.0,763.0,Yes
76473,76474,H76474,F,53.0,459.0,No
76474,76475,H76475,M,64.0,862.0,Yes
76476,76477,H76477,F,62.0,702.0,No
76479,76480,H76480,F,59.0,622.0,Yes
76480,76481,H76481,M,54.0,473.0,No
76489,76490,H76490,M,71.0,1150.0,No
76490,76491,H76491,F,56.0,547.0,Yes
76491,76492,H76492,M,32.0,201.0,No
76494,76495,H76495,M,57.0,537.0,Yes
76495,76496,H76496,F,62.0,738.0,No
76498,76499,H76499,F,64.0,866.0,No
76499,76500,H76500,F,62.0,796.0,No
76501,76502,H76502,M,49.0,355.0,No
76502,76503,H76503,F,31.0,190.0,Yes
76505,76506,H76506,F,43.0,331.0,Yes
76507,76508,H76508,F,49.0,366.0,No
76512,76513,H76513,M,54.0,499.0,Yes
76515,76516,H76516,F,63.0,723.0,Yes
76516,76517,H76517,F,61.0,782.0,No
76519,76520,H76520,M,59.0,681.0,No
76520,76521,H76521,F,53.0,481.0,Yes
76521,76522,H76522,M,50.0,439.0,Yes
76524,76525,H76525,M,61.0,712.0,Yes
76526,76527,H76527,F,57.0,578.0,Yes
76529,76530,H76530,M,62.0,744.0,Yes
76532,76533,H76533,F,59.0,628.0,Yes
76534,76535,H76535,F,58.0,627.0,No
76535,76536,H76536,F,63.0,773.0,No
76536,76537,H76537,M,49.0,381.0,No
76537,76538,H76538,F,44.0,319.0,No
76540,76541,H76541,F,62.0,712.0,Yes
76544,76545,H76545,F,43.0,348.0,Yes
76546,76547,H76547,M,65.0,804.0,Yes
76554,76555,H76555,M,60.0,634.0,Yes
76557,76558,H76558,F,62.0,775.0,Yes
76558,76559,H76559,F,66.0,936.0,No
76559,76560,H76560,F,37.0,240.0,Yes
76560,76561,H76561,M,65.0,856.0,No
76561,76562,H76562,F,55.0,491.0,No
76568,76569,H76569,M,56.0,552.0,No
76570,76571,H76571,F,63.0,769.0,Yes
76571,76572,H76572,F,58.0,654.0,Yes
76572,76573,H76573,M,64.0,807.0,No
76575,76576,H76576,F,65.0,858.0,Yes
76576,76577,H76577,F,62.0,735.0,No
76577,76578,H76578,F,64.0,851.0,Yes
76581,76582,H76582,M,67.0,931.0,No
76582,76583,H76583,F,43.0,323.0,Yes
76584,76585,H76585,M,61.0,793.0,No
76586,76587,H76587,M,59.0,673.0,Yes
76592,76593,H76593,F,58.0,617.0,No
76594,76595,H76595,F,60.0,635.0,Yes
76595,76596,H76596,F,49.0,357.0,Yes
76598,76599,H76599,M,42.0,290.0,No
76599,76600,H76600,M,59.0,611.0,Yes
76603,76604,H76604,F,61.0,746.0,Yes
76604,76605,H76605,M,72.0,1174.0,Yes
76606,76607,H76607,M,61.0,744.0,Yes
76609,76610,H76610,F,51.0,417.0,No
76611,76612,H76612,M,62.0,759.0,No
76612,76613,H76613,F,34.0,259.0,Yes
76616,76617,H76617,M,61.0,784.0,No
76618,76619,H76619,F,65.0,823.0,Yes
76620,76621,H76621,F,63.0,709.0,No
76622,76623,H76623,M,65.0,882.0,Yes
76625,76626,H76626,M,58.0,603.0,Yes
76627,76628,H76628,M,49.0,383.0,No
76628,76629,H76629,F,64.0,838.0,No
76630,76631,H76631,M,59.0,666.0,No
76633,76634,H76634,F,72.0,1188.0,No
76636,76637,H76637,M,52.0,406.0,No
76637,76638,H76638,M,29.0,191.0,No
76638,76639,H76639,M,62.0,735.0,No
76642,76643,H76643,F,67.0,914.0,Yes
76645,76646,H76646,F,49.0,398.0,Yes
76646,76647,H76647,M,64.0,851.0,Yes
76649,76650,H76650,F,31.0,191.0,No
76653,76654,H76654,M,66.0,921.0,Yes
76662,76663,H76663,F,54.0,462.0,No
76663,76664,H76664,M,51.0,439.0,No
76664,76665,H76665,F,59.0,675.0,Yes
76665,76666,H76666,F,51.0,418.0,Yes
76666,76667,H76667,F,61.0,727.0,No
76670,76671,H76671,M,45.0,315.0,Yes
76675,76676,H76676,F,58.0,681.0,No
76676,76677,H76677,F,62.0,775.0,No
76677,76678,H76678,F,60.0,696.0,Yes
76684,76685,H76685,M,60.0,607.0,No
76685,76686,H76686,M,60.0,663.0,No
76686,76687,H76687,F,58.0,696.0,No
76690,76691,H76691,F,29.0,182.0,Yes
76692,76693,H76693,F,70.0,1081.0,Yes
76694,76695,H76695,M,60.0,601.0,Yes
76702,76703,H76703,M,28.0,187.0,No
76703,76704,H76704,M,58.0,659.0,No
76706,76707,H76707,M,56.0,563.0,Yes
76708,76709,H76709,F,64.0,812.0,No
76711,76712,H76712,F,51.0,410.0,No
76712,76713,H76713,F,58.0,638.0,Yes
76713,76714,H76714,M,56.0,505.0,Yes
76714,76715,H76715,F,64.0,853.0,Yes
76717,76718,H76718,M,65.0,878.0,No
76718,76719,H76719,M,62.0,712.0,Yes
76721,76722,H76722,M,57.0,589.0,Yes
76723,76724,H76724,F,61.0,752.0,Yes
76725,76726,H76726,M,45.0,312.0,No
76726,76727,H76727,F,67.0,957.0,Yes
76727,76728,H76728,M,67.0,916.0,No
76729,76730,H76730,F,59.0,642.0,No
76736,76737,H76737,F,38.0,237.0,Yes
76737,76738,H76738,M,60.0,687.0,No
76738,76739,H76739,M,52.0,404.0,Yes
76739,76740,H76740,F,57.0,547.0,No
76740,76741,H76741,M,65.0,814.0,No
76742,76743,H76743,M,45.0,328.0,Yes
76745,76746,H76746,F,54.0,472.0,No
76747,76748,H76748,F,58.0,615.0,No
76748,76749,H76749,M,59.0,698.0,Yes
76750,76751,H76751,F,33.0,231.0,Yes
76753,76754,H76754,F,59.0,629.0,Yes
76756,76757,H76757,F,31.0,195.0,Yes
76757,76758,H76758,M,57.0,528.0,No
76759,76760,H76760,M,53.0,471.0,Yes
76762,76763,H76763,F,61.0,770.0,Yes
76765,76766,H76766,M,56.0,510.0,No
76771,76772,H76772,M,58.0,682.0,No
76773,76774,H76774,F,59.0,616.0,Yes
76775,76776,H76776,F,45.0,300.0,No
76776,76777,H76777,M,49.0,352.0,No
76777,76778,H76778,M,57.0,549.0,No
76780,76781,H76781,M,65.0,804.0,No
76788,76789,H76789,F,68.0,962.0,Yes
76790,76791,H76791,M,58.0,691.0,Yes
76793,76794,H76794,F,46.0,369.0,Yes
76794,76795,H76795,F,60.0,666.0,No
76796,76797,H76797,F,48.0,360.0,No
76797,76798,H76798,M,60.0,671.0,No
76798,76799,H76799,M,53.0,494.0,No
76800,76801,H76801,M,52.0,406.0,Yes
76801,76802,H76802,F,56.0,573.0,Yes
76802,76803,H76803,F,63.0,737.0,No
76806,76807,H76807,M,48.0,377.0,Yes
76807,76808,H76808,F,45.0,331.0,No
76808,76809,H76809,F,53.0,463.0,Yes
76809,76810,H76810,M,43.0,338.0,No
76811,76812,H76812,M,65.0,887.0,No
76813,76814,H76814,M,60.0,647.0,No
76814,76815,H76815,M,43.0,349.0,No
76816,76817,H76817,M,46.0,388.0,No
76818,76819,H76819,F,59.0,652.0,No
76819,76820,H76820,M,61.0,711.0,Yes
76822,76823,H76823,F,57.0,546.0,Yes
76824,76825,H76825,M,42.0,286.0,Yes
76826,76827,H76827,F,37.0,250.0,No
76828,76829,H76829,F,60.0,699.0,Yes
76830,76831,H76831,M,55.0,489.0,Yes
76832,76833,H76833,F,57.0,572.0,Yes
76833,76834,H76834,M,58.0,660.0,Yes
76834,76835,H76835,F,44.0,338.0,Yes
76836,76837,H76837,F,28.0,181.0,No
76838,76839,H76839,M,41.0,297.0,No
76840,76841,H76841,F,61.0,728.0,No
76842,76843,H76843,F,61.0,732.0,Yes
76844,76845,H76845,M,65.0,821.0,No
76845,76846,H76846,F,65.0,828.0,Yes
76846,76847,H76847,M,50.0,401.0,Yes
76850,76851,H76851,M,64.0,877.0,Yes
76852,76853,H76853,M,50.0,420.0,No
76855,76856,H76856,M,53.0,493.0,No
76856,76857,H76857,F,41.0,300.0,Yes
76857,76858,H76858,M,64.0,847.0,Yes
76862,76863,H76863,F,33.0,251.0,No
76863,76864,H76864,F,57.0,571.0,Yes
76865,76866,H76866,M,58.0,685.0,Yes
76866,76867,H76867,F,41.0,277.0,No
76869,76870,H76870,M,61.0,746.0,Yes
76872,76873,H76873,M,43.0,316.0,No
76876,76877,H76877,F,43.0,318.0,Yes
76883,76884,H76884,M,65.0,806.0,No
76886,76887,H76887,F,46.0,392.0,No
76888,76889,H76889,M,54.0,499.0,Yes
76892,76893,H76893,M,63.0,775.0,No
76895,76896,H76896,M,62.0,702.0,No
76897,76898,H76898,M,56.0,549.0,No
76898,76899,H76899,F,63.0,800.0,Yes
76899,76900,H76900,M,48.0,364.0,No
76908,76909,H76909,F,55.0,497.0,Yes
76911,76912,H76912,F,61.0,764.0,Yes
76915,76916,H76916,F,57.0,597.0,Yes
76920,76921,H76921,M,56.0,551.0,No
76922,76923,H76923,M,64.0,881.0,No
76926,76927,H76927,F,30.0,200.0,No
76927,76928,H76928,F,48.0,355.0,No
76934,76935,H76935,M,55.0,460.0,No
76937,76938,H76938,F,64.0,800.0,No
76938,76939,H76939,M,47.0,399.0,No
76939,76940,H76940,M,62.0,731.0,Yes
76942,76943,H76943,M,52.0,426.0,No
76943,76944,H76944,F,52.0,450.0,Yes
76947,76948,H76948,F,34.0,240.0,No
76948,76949,H76949,M,40.0,283.0,Yes
76952,76953,H76953,F,72.0,1169.0,No
76953,76954,H76954,F,64.0,807.0,Yes
76954,76955,H76955,M,70.0,1112.0,No
76955,76956,H76956,M,45.0,331.0,No
76956,76957,H76957,M,45.0,345.0,Yes
76958,76959,H76959,F,52.0,420.0,Yes
76962,76963,H76963,F,60.0,681.0,Yes
76965,76966,H76966,F,30.0,182.0,Yes
76966,76967,H76967,M,62.0,703.0,No
76968,76969,H76969,F,61.0,788.0,Yes
76969,76970,H76970,M,55.0,480.0,Yes
76971,76972,H76972,F,47.0,371.0,No
76973,76974,H76974,M,65.0,805.0,Yes
76977,76978,H76978,M,58.0,634.0,No
76983,76984,H76984,M,44.0,300.0,No
76985,76986,H76986,F,48.0,394.0,No
76988,76989,H76989,M,57.0,557.0,No
76989,76990,H76990,F,44.0,316.0,No
76990,76991,H76991,F,69.0,1001.0,No
77003,77004,H77004,F,62.0,736.0,Yes
77004,77005,H77005,F,54.0,452.0,No
77009,77010,H77010,F,61.0,747.0,No
77010,77011,H77011,F,57.0,536.0,Yes
77015,77016,H77016,M,65.0,838.0,Yes
77016,77017,H77017,M,61.0,723.0,Yes
77019,77020,H77020,F,62.0,711.0,No
77020,77021,H77021,F,59.0,617.0,No
77022,77023,H77023,M,45.0,320.0,Yes
77025,77026,H77026,F,48.0,386.0,No
77027,77028,H77028,M,59.0,634.0,Yes
77029,77030,H77030,F,63.0,782.0,No
77030,77031,H77031,F,62.0,701.0,No
77033,77034,H77034,M,67.0,954.0,Yes
77035,77036,H77036,F,56.0,540.0,No
77041,77042,H77042,F,65.0,803.0,Yes
77042,77043,H77043,F,60.0,675.0,No
77043,77044,H77044,F,57.0,547.0,No
77047,77048,H77048,F,40.0,282.0,Yes
77053,77054,H77054,F,61.0,706.0,No
77055,77056,H77056,M,67.0,956.0,Yes
77056,77057,H77057,F,67.0,924.0,No
77057,77058,H77058,F,62.0,797.0,Yes
77058,77059,H77059,F,71.0,1149.0,Yes
77059,77060,H77060,F,58.0,651.0,No
77060,77061,H77061,F,63.0,713.0,No
77061,77062,H77062,F,57.0,581.0,Yes
77063,77064,H77064,M,61.0,781.0,No
77064,77065,H77065,F,53.0,460.0,No
77065,77066,H77066,M,56.0,579.0,No
77070,77071,H77071,M,59.0,700.0,Yes
77073,77074,H77074,M,58.0,658.0,No
77074,77075,H77075,M,48.0,379.0,No
77075,77076,H77076,M,43.0,346.0,No
77077,77078,H77078,M,67.0,909.0,No
77079,77080,H77080,M,57.0,500.0,No
77082,77083,H77083,F,59.0,656.0,Yes
77083,77084,H77084,F,34.0,256.0,Yes
77085,77086,H77086,M,59.0,667.0,Yes
77093,77094,H77094,M,45.0,309.0,Yes
77100,77101,H77101,F,63.0,739.0,No
77101,77102,H77102,M,59.0,631.0,No
77106,77107,H77107,M,60.0,640.0,Yes
77107,77108,H77108,M,65.0,881.0,Yes
77108,77109,H77109,F,65.0,812.0,No
77111,77112,H77112,F,44.0,310.0,No
77112,77113,H77113,M,53.0,464.0,No
77114,77115,H77115,F,45.0,303.0,Yes
77115,77116,H77116,F,54.0,479.0,Yes
77117,77118,H77118,F,43.0,330.0,No
77119,77120,H77120,F,57.0,548.0,No
77122,77123,H77123,M,62.0,744.0,Yes
77123,77124,H77124,F,45.0,323.0,Yes
77127,77128,H77128,F,65.0,809.0,No
77129,77130,H77130,F,61.0,705.0,Yes
77130,77131,H77131,M,51.0,412.0,No
77131,77132,H77132,F,50.0,424.0,Yes
77133,77134,H77134,M,42.0,262.0,Yes
77136,77137,H77137,M,56.0,532.0,No
77139,77140,H77140,M,62.0,700.0,No
77141,77142,H77142,M,45.0,301.0,Yes
77144,77145,H77145,M,59.0,646.0,Yes
77145,77146,H77146,F,53.0,457.0,No
77146,77147,H77147,F,52.0,446.0,Yes
77148,77149,H77149,M,64.0,805.0,No
77149,77150,H77150,M,64.0,884.0,Yes
77150,77151,H77151,M,60.0,695.0,No
77152,77153,H77153,F,62.0,716.0,Yes
77156,77157,H77157,M,55.0,475.0,Yes
77160,77161,H77161,M,64.0,821.0,No
77166,77167,H77167,M,55.0,500.0,No
77168,77169,H77169,F,69.0,976.0,Yes
77169,77170,H77170,F,68.0,1000.0,Yes
77170,77171,H77171,M,59.0,621.0,Yes
77171,77172,H77172,M,60.0,629.0,No
77172,77173,H77173,M,64.0,812.0,No
77173,77174,H77174,M,70.0,1137.0,Yes
77174,77175,H77175,F,62.0,796.0,Yes
77175,77176,H77176,F,56.0,547.0,Yes
77176,77177,H77177,F,61.0,717.0,No
77178,77179,H77179,M,44.0,321.0,No
77179,77180,H77180,M,60.0,626.0,No
77183,77184,H77184,M,59.0,683.0,Yes
77195,77196,H77196,M,61.0,793.0,No
77196,77197,H77197,M,63.0,777.0,Yes
77199,77200,H77200,M,61.0,724.0,No
77201,77202,H77202,F,28.0,209.0,Yes
77202,77203,H77203,F,28.0,207.0,Yes
77203,77204,H77204,M,63.0,705.0,Yes
77204,77205,H77205,M,52.0,401.0,Yes
77209,77210,H77210,F,58.0,652.0,No
77211,77212,H77212,F,46.0,354.0,No
77212,77213,H77213,M,64.0,872.0,Yes
77213,77214,H77214,F,72.0,1171.0,No
77216,77217,H77217,F,38.0,258.0,Yes
77220,77221,H77221,M,47.0,400.0,No
77221,77222,H77222,M,43.0,343.0,No
77222,77223,H77223,F,32.0,204.0,No
77223,77224,H77224,M,58.0,655.0,Yes
77227,77228,H77228,F,66.0,931.0,No
77228,77229,H77229,M,58.0,603.0,No
77229,77230,H77230,M,62.0,745.0,Yes
77232,77233,H77233,M,54.0,470.0,Yes
77233,77234,H77234,M,56.0,583.0,Yes
77235,77236,H77236,M,65.0,825.0,Yes
77236,77237,H77237,M,55.0,462.0,No
77237,77238,H77238,F,60.0,652.0,No
77240,77241,H77241,F,62.0,794.0,No
77241,77242,H77242,F,46.0,389.0,Yes
77247,77248,H77248,F,30.0,197.0,No
77250,77251,H77251,M,56.0,599.0,No
77251,77252,H77252,M,66.0,946.0,Yes
77252,77253,H77253,M,47.0,361.0,No
77256,77257,H77257,F,28.0,217.0,No
77261,77262,H77262,F,43.0,347.0,Yes
77263,77264,H77264,M,59.0,628.0,Yes
77264,77265,H77265,M,56.0,563.0,Yes
77271,77272,H77272,M,47.0,389.0,Yes
77276,77277,H77277,F,56.0,583.0,No
77279,77280,H77280,F,56.0,550.0,Yes
77282,77283,H77283,F,58.0,606.0,Yes
77287,77288,H77288,F,30.0,213.0,No
77288,77289,H77289,M,50.0,424.0,No
77290,77291,H77291,F,56.0,548.0,Yes
77291,77292,H77292,M,62.0,774.0,No
77293,77294,H77294,M,59.0,699.0,No
77294,77295,H77295,F,61.0,752.0,Yes
77295,77296,H77296,F,56.0,541.0,Yes
77296,77297,H77297,M,51.0,414.0,Yes
77301,77302,H77302,F,61.0,727.0,No
77302,77303,H77303,F,38.0,233.0,Yes
77311,77312,H77312,F,56.0,553.0,Yes
77314,77315,H77315,F,47.0,361.0,Yes
77315,77316,H77316,F,65.0,832.0,Yes
77316,77317,H77317,F,52.0,416.0,Yes
77320,77321,H77321,F,60.0,612.0,Yes
77322,77323,H77323,M,30.0,201.0,No
77326,77327,H77327,M,72.0,1189.0,No
77327,77328,H77328,F,65.0,853.0,Yes
77328,77329,H77329,M,54.0,453.0,Yes
77330,77331,H77331,F,72.0,1181.0,Yes
77332,77333,H77333,F,45.0,330.0,Yes
77333,77334,H77334,F,56.0,535.0,Yes
77339,77340,H77340,M,65.0,858.0,Yes
77341,77342,H77342,M,56.0,504.0,No
77343,77344,H77344,M,51.0,434.0,Yes
77345,77346,H77346,M,44.0,328.0,No
77351,77352,H77352,M,65.0,812.0,Yes
77353,77354,H77354,M,46.0,399.0,No
77354,77355,H77355,F,47.0,363.0,Yes
77356,77357,H77357,M,64.0,862.0,Yes
77360,77361,H77361,F,64.0,852.0,Yes
77361,77362,H77362,M,53.0,482.0,No
77366,77367,H77367,F,60.0,699.0,Yes
77373,77374,H77374,M,71.0,1123.0,No
77375,77376,H77376,M,71.0,1092.0,Yes
77376,77377,H77377,M,62.0,797.0,Yes
77377,77378,H77378,F,65.0,834.0,No
77379,77380,H77380,F,61.0,784.0,No
77381,77382,H77382,M,64.0,880.0,Yes
77382,77383,H77383,M,31.0,207.0,Yes
77387,77388,H77388,F,64.0,832.0,No
77390,77391,H77391,M,60.0,627.0,Yes
77391,77392,H77392,F,49.0,352.0,No
77392,77393,H77393,F,59.0,661.0,No
77395,77396,H77396,F,44.0,330.0,Yes
77400,77401,H77401,F,39.0,278.0,No
77401,77402,H77402,F,52.0,416.0,No
77403,77404,H77404,M,61.0,792.0,Yes
77405,77406,H77406,M,56.0,514.0,No
77407,77408,H77408,M,71.0,1123.0,Yes
77410,77411,H77411,M,59.0,694.0,No
77413,77414,H77414,F,62.0,794.0,No
77417,77418,H77418,M,33.0,256.0,Yes
77418,77419,H77419,M,58.0,622.0,Yes
77423,77424,H77424,M,56.0,592.0,No
77428,77429,H77429,M,65.0,882.0,No
77429,77430,H77430,F,61.0,727.0,Yes
77430,77431,H77431,F,62.0,744.0,No
77431,77432,H77432,M,53.0,476.0,No
77432,77433,H77433,F,51.0,429.0,No
77434,77435,H77435,F,61.0,745.0,Yes
77435,77436,H77436,M,63.0,752.0,Yes
77436,77437,H77437,F,47.0,387.0,Yes
77437,77438,H77438,F,62.0,704.0,No
77442,77443,H77443,F,69.0,1033.0,Yes
77443,77444,H77444,M,63.0,750.0,Yes
77444,77445,H77445,F,53.0,485.0,No
77449,77450,H77450,F,33.0,234.0,Yes
77452,77453,H77453,M,39.0,292.0,No
77453,77454,H77454,F,60.0,609.0,No
77455,77456,H77456,F,65.0,869.0,Yes
77459,77460,H77460,F,72.0,1198.0,Yes
77462,77463,H77463,M,64.0,845.0,No
77463,77464,H77464,M,58.0,618.0,No
77467,77468,H77468,F,72.0,1191.0,Yes
77471,77472,H77472,F,61.0,756.0,Yes
77472,77473,H77473,M,61.0,790.0,No
77473,77474,H77474,M,56.0,510.0,No
77475,77476,H77476,M,65.0,827.0,Yes
