,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
80198,80199,H80199,F,43.0,311.0,No
80200,80201,H80201,F,56.0,542.0,No
80202,80203,H80203,M,63.0,766.0,No
80204,80205,H80205,F,58.0,604.0,Yes
80207,80208,H80208,F,58.0,618.0,Yes
80208,80209,H80209,M,67.0,953.0,Yes
80209,80210,H80210,F,47.0,382.0,No
80213,80214,H80214,F,55.0,498.0,No
80214,80215,H80215,F,60.0,698.0,Yes
80216,80217,H80217,F,62.0,735.0,No
80218,80219,H80219,M,58.0,621.0,Yes
80220,80221,H80221,M,62.0,719.0,No
80223,80224,H80224,M,63.0,717.0,Yes
80225,80226,H80226,M,72.0,1178.0,No
80230,80231,H80231,M,72.0,1163.0,Yes
80231,80232,H80232,F,63.0,729.0,No
80233,80234,H80234,M,58.0,651.0,Yes
80236,80237,H80237,F,55.0,498.0,Yes
80239,80240,H80240,F,69.0,1016.0,No
80241,80242,H80242,M,61.0,740.0,No
80242,80243,H80243,M,58.0,675.0,Yes
80243,80244,H80244,F,44.0,311.0,No
80244,80245,H80245,F,43.0,311.0,No
80247,80248,H80248,F,61.0,778.0,No
80251,80252,H80252,M,57.0,504.0,Yes
80254,80255,H80255,M,51.0,445.0,Yes
80255,80256,H80256,M,61.0,785.0,No
80257,80258,H80258,M,47.0,380.0,Yes
80259,80260,H80260,M,48.0,384.0,No
80264,80265,H80265,F,52.0,442.0,Yes
80265,80266,H80266,F,65.0,880.0,Yes
80267,80268,H80268,F,63.0,796.0,No
80273,80274,H80274,M,65.0,865.0,No
80276,80277,H80277,M,70.0,1120.0,Yes
80278,80279,H80279,F,49.0,363.0,No
80280,80281,H80281,M,60.0,606.0,No
80284,80285,H80285,M,65.0,805.0,No
80289,80290,H80290,F,54.0,495.0,Yes
80290,80291,H80291,M,61.0,744.0,Yes
80291,80292,H80292,F,62.0,764.0,Yes
80292,80293,H80293,F,46.0,355.0,Yes
80295,80296,H80296,M,57.0,507.0,Yes
80296,80297,H80297,M,62.0,772.0,Yes
80299,80300,H80300,F,56.0,593.0,No
80300,80301,H80301,M,61.0,785.0,No
80301,80302,H80302,F,47.0,370.0,No
80304,80305,H80305,F,64.0,845.0,Yes
80305,80306,H80306,M,62.0,745.0,No
80307,80308,H80308,M,56.0,516.0,No
80309,80310,H80310,M,51.0,412.0,No
80312,80313,H80313,M,60.0,684.0,No
80316,80317,H80317,M,64.0,887.0,Yes
80317,80318,H80318,M,62.0,703.0,No
80323,80324,H80324,F,58.0,651.0,Yes
80324,80325,H80325,F,51.0,402.0,Yes
80329,80330,H80330,F,70.0,1128.0,Yes
80330,80331,H80331,F,60.0,630.0,No
80334,80335,H80335,F,48.0,400.0,No
80337,80338,H80338,M,46.0,359.0,Yes
80338,80339,H80339,M,52.0,416.0,Yes
80339,80340,H80340,M,36.0,236.0,Yes
80342,80343,H80343,M,59.0,688.0,Yes
80345,80346,H80346,F,65.0,895.0,No
80347,80348,H80348,F,57.0,565.0,Yes
80349,80350,H80350,M,58.0,680.0,No
80351,80352,H80352,F,57.0,544.0,Yes
80355,80356,H80356,F,72.0,1183.0,Yes
80356,80357,H80357,M,65.0,896.0,No
80357,80358,H80358,F,59.0,619.0,Yes
80360,80361,H80361,M,62.0,703.0,Yes
80365,80366,H80366,M,56.0,595.0,No
80369,80370,H80370,F,64.0,879.0,Yes
80371,80372,H80372,F,44.0,310.0,No
80372,80373,H80373,F,50.0,414.0,Yes
80380,80381,H80381,M,70.0,1107.0,Yes
80382,80383,H80383,F,64.0,810.0,Yes
80386,80387,H80387,F,67.0,900.0,No
80390,80391,H80391,F,52.0,409.0,No
80394,80395,H80395,F,65.0,895.0,No
80396,80397,H80397,M,62.0,770.0,No
80397,80398,H80398,M,34.0,235.0,Yes
80400,80401,H80401,F,51.0,420.0,Yes
80401,80402,H80402,F,65.0,822.0,Yes
80403,80404,H80404,M,57.0,553.0,No
80404,80405,H80405,M,71.0,1152.0,No
80406,80407,H80407,F,43.0,334.0,Yes
80407,80408,H80408,M,60.0,667.0,No
80408,80409,H80409,F,56.0,500.0,No
80410,80411,H80411,M,30.0,205.0,No
80412,80413,H80413,F,59.0,632.0,Yes
80417,80418,H80418,F,49.0,385.0,Yes
80419,80420,H80420,M,49.0,377.0,No
80424,80425,H80425,M,49.0,387.0,No
80425,80426,H80426,F,59.0,623.0,No
80428,80429,H80429,F,44.0,344.0,No
80430,80431,H80431,M,48.0,364.0,Yes
80431,80432,H80432,M,57.0,539.0,Yes
80432,80433,H80433,M,28.0,198.0,Yes
80433,80434,H80434,M,49.0,353.0,No
80434,80435,H80435,F,59.0,626.0,No
80437,80438,H80438,M,61.0,763.0,Yes
80441,80442,H80442,M,60.0,673.0,No
80444,80445,H80445,F,62.0,769.0,Yes
80446,80447,H80447,M,61.0,792.0,No
80451,80452,H80452,M,70.0,1117.0,Yes
80453,80454,H80454,F,59.0,697.0,Yes
80455,80456,H80456,F,54.0,463.0,Yes
80462,80463,H80463,M,53.0,466.0,No
80464,80465,H80465,F,58.0,700.0,No
80466,80467,H80467,F,56.0,523.0,Yes
80467,80468,H80468,F,58.0,602.0,No
80475,80476,H80476,M,63.0,709.0,No
80478,80479,H80479,F,63.0,755.0,No
80483,80484,H80484,F,55.0,488.0,Yes
80484,80485,H80485,F,56.0,507.0,Yes
80485,80486,H80486,M,59.0,605.0,Yes
80486,80487,H80487,F,48.0,393.0,No
80487,80488,H80488,M,51.0,447.0,No
80491,80492,H80492,F,46.0,377.0,Yes
80496,80497,H80497,F,51.0,426.0,Yes
80498,80499,H80499,F,65.0,882.0,Yes
80501,80502,H80502,F,63.0,774.0,Yes
80502,80503,H80503,F,64.0,888.0,No
80504,80505,H80505,F,66.0,951.0,Yes
80506,80507,H80507,M,63.0,719.0,Yes
80514,80515,H80515,M,47.0,375.0,Yes
80515,80516,H80516,M,50.0,430.0,No
80517,80518,H80518,F,64.0,828.0,Yes
80518,80519,H80519,F,57.0,567.0,No
80520,80521,H80521,F,64.0,886.0,Yes
80521,80522,H80522,F,46.0,382.0,Yes
80523,80524,H80524,F,62.0,799.0,Yes
80524,80525,H80525,F,61.0,742.0,Yes
80525,80526,H80526,M,50.0,410.0,No
80526,80527,H80527,F,72.0,1160.0,Yes
80529,80530,H80530,M,57.0,548.0,Yes
80530,80531,H80531,F,47.0,378.0,No
80532,80533,H80533,F,62.0,799.0,Yes
80537,80538,H80538,M,47.0,382.0,No
80540,80541,H80541,M,58.0,680.0,No
80541,80542,H80542,M,62.0,758.0,Yes
80542,80543,H80543,F,41.0,280.0,No
80545,80546,H80546,M,62.0,740.0,No
80547,80548,H80548,F,66.0,925.0,Yes
80549,80550,H80550,F,57.0,512.0,No
80551,80552,H80552,M,64.0,893.0,Yes
80553,80554,H80554,F,58.0,668.0,No
80560,80561,H80561,M,60.0,609.0,No
80561,80562,H80562,M,57.0,562.0,Yes
80565,80566,H80566,F,59.0,627.0,Yes
80566,80567,H80567,M,46.0,371.0,Yes
80568,80569,H80569,M,57.0,544.0,No
80569,80570,H80570,F,47.0,379.0,No
80573,80574,H80574,M,61.0,713.0,No
80577,80578,H80578,F,58.0,632.0,No
80578,80579,H80579,M,63.0,791.0,Yes
80583,80584,H80584,M,58.0,700.0,No
80584,80585,H80585,F,35.0,253.0,No
80586,80587,H80587,M,64.0,865.0,Yes
80588,80589,H80589,M,44.0,343.0,No
80592,80593,H80593,M,53.0,456.0,Yes
80596,80597,H80597,M,58.0,696.0,Yes
80597,80598,H80598,F,60.0,668.0,Yes
80607,80608,H80608,M,61.0,707.0,No
80609,80610,H80610,M,59.0,619.0,Yes
80610,80611,H80611,F,46.0,388.0,Yes
80611,80612,H80612,M,49.0,373.0,No
80614,80615,H80615,M,59.0,635.0,No
80616,80617,H80617,F,33.0,260.0,No
80622,80623,H80623,M,65.0,813.0,Yes
80624,80625,H80625,M,58.0,661.0,No
80626,80627,H80627,M,60.0,660.0,Yes
80631,80632,H80632,F,49.0,355.0,Yes
80632,80633,H80633,F,31.0,202.0,Yes
80635,80636,H80636,F,63.0,702.0,No
80636,80637,H80637,M,62.0,766.0,Yes
80639,80640,H80640,M,52.0,446.0,No
80640,80641,H80641,F,58.0,686.0,No
80641,80642,H80642,F,64.0,820.0,No
80643,80644,H80644,M,45.0,343.0,No
80644,80645,H80645,M,56.0,524.0,No
80649,80650,H80650,M,64.0,888.0,Yes
80650,80651,H80651,F,72.0,1196.0,Yes
80652,80653,H80653,M,54.0,498.0,No
80654,80655,H80655,F,58.0,601.0,Yes
80659,80660,H80660,F,69.0,1057.0,No
80660,80661,H80661,M,67.0,918.0,Yes
80661,80662,H80662,M,68.0,979.0,No
80663,80664,H80664,F,43.0,336.0,Yes
80664,80665,H80665,F,61.0,774.0,No
80669,80670,H80670,M,61.0,776.0,Yes
80673,80674,H80674,F,55.0,499.0,Yes
80674,80675,H80675,F,59.0,687.0,No
80675,80676,H80676,F,54.0,461.0,No
80678,80679,H80679,F,50.0,409.0,Yes
80679,80680,H80680,M,44.0,319.0,No
80680,80681,H80681,F,57.0,513.0,Yes
80682,80683,H80683,M,49.0,360.0,Yes
80683,80684,H80684,F,49.0,387.0,Yes
80684,80685,H80685,F,47.0,364.0,Yes
80687,80688,H80688,M,57.0,518.0,No
80690,80691,H80691,F,63.0,800.0,No
80693,80694,H80694,M,44.0,303.0,Yes
80694,80695,H80695,M,33.0,226.0,Yes
80696,80697,H80697,F,65.0,897.0,Yes
80698,80699,H80699,F,37.0,234.0,Yes
80701,80702,H80702,F,31.0,208.0,No
80702,80703,H80703,F,55.0,496.0,Yes
80704,80705,H80705,F,64.0,870.0,No
80706,80707,H80707,M,51.0,440.0,No
80710,80711,H80711,M,39.0,281.0,No
80711,80712,H80712,M,62.0,768.0,No
80713,80714,H80714,F,46.0,381.0,No
80715,80716,H80716,M,60.0,658.0,No
80719,80720,H80720,M,72.0,1200.0,No
80721,80722,H80722,F,48.0,371.0,Yes
80723,80724,H80724,F,71.0,1151.0,Yes
80724,80725,H80725,F,62.0,756.0,No
80726,80727,H80727,F,62.0,757.0,Yes
80729,80730,H80730,F,61.0,797.0,Yes
80730,80731,H80731,F,64.0,829.0,Yes
80736,80737,H80737,M,62.0,734.0,No
80741,80742,H80742,F,60.0,654.0,No
80742,80743,H80743,F,63.0,744.0,No
80743,80744,H80744,M,51.0,431.0,Yes
80746,80747,H80747,M,57.0,547.0,No
80752,80753,H80753,M,61.0,791.0,No
80753,80754,H80754,F,59.0,623.0,No
80754,80755,H80755,F,44.0,345.0,Yes
80755,80756,H80756,M,51.0,433.0,Yes
80759,80760,H80760,M,59.0,659.0,No
80762,80763,H80763,F,64.0,858.0,Yes
80763,80764,H80764,F,58.0,669.0,No
80765,80766,H80766,F,49.0,357.0,No
80767,80768,H80768,F,34.0,240.0,No
80768,80769,H80769,M,58.0,613.0,Yes
80772,80773,H80773,M,57.0,592.0,No
80776,80777,H80777,F,51.0,404.0,No
80779,80780,H80780,F,45.0,326.0,No
80780,80781,H80781,M,64.0,827.0,Yes
80781,80782,H80782,M,49.0,369.0,No
80783,80784,H80784,M,51.0,423.0,No
80784,80785,H80785,F,60.0,607.0,Yes
80787,80788,H80788,F,66.0,960.0,Yes
80789,80790,H80790,M,63.0,720.0,Yes
80791,80792,H80792,M,64.0,886.0,Yes
80792,80793,H80793,F,66.0,902.0,No
80796,80797,H80797,F,57.0,504.0,No
80797,80798,H80798,F,54.0,481.0,Yes
80800,80801,H80801,M,48.0,357.0,No
80801,80802,H80802,M,71.0,1106.0,Yes
80802,80803,H80803,M,62.0,753.0,Yes
80803,80804,H80804,M,57.0,507.0,No
80807,80808,H80808,F,56.0,578.0,Yes
80809,80810,H80810,F,66.0,920.0,Yes
80810,80811,H80811,F,60.0,684.0,No
80814,80815,H80815,F,56.0,576.0,Yes
80817,80818,H80818,M,55.0,489.0,No
80818,80819,H80819,M,42.0,284.0,Yes
80819,80820,H80820,F,52.0,444.0,Yes
80820,80821,H80821,F,64.0,815.0,No
80821,80822,H80822,F,33.0,241.0,No
80823,80824,H80824,M,49.0,369.0,No
80824,80825,H80825,F,67.0,912.0,No
80825,80826,H80826,F,50.0,407.0,Yes
80827,80828,H80828,M,57.0,572.0,No
80828,80829,H80829,F,65.0,802.0,No
80830,80831,H80831,F,67.0,928.0,No
80831,80832,H80832,M,58.0,650.0,Yes
80833,80834,H80834,F,56.0,547.0,No
80837,80838,H80838,F,58.0,688.0,No
80840,80841,H80841,F,58.0,670.0,No
80841,80842,H80842,F,60.0,676.0,No
80844,80845,H80845,M,30.0,180.0,No
80847,80848,H80848,F,47.0,364.0,No
80850,80851,H80851,M,49.0,399.0,Yes
80851,80852,H80852,F,62.0,756.0,Yes
80852,80853,H80853,M,48.0,388.0,Yes
80855,80856,H80856,F,64.0,853.0,Yes
80856,80857,H80857,F,57.0,530.0,No
80857,80858,H80858,M,53.0,493.0,Yes
80860,80861,H80861,F,71.0,1126.0,Yes
80862,80863,H80863,M,58.0,672.0,No
80871,80872,H80872,M,61.0,756.0,Yes
80872,80873,H80873,F,67.0,911.0,No
80873,80874,H80874,F,55.0,499.0,No
80874,80875,H80875,M,46.0,354.0,No
80875,80876,H80876,F,61.0,707.0,Yes
80877,80878,H80878,M,29.0,214.0,No
80878,80879,H80879,M,51.0,448.0,No
80883,80884,H80884,F,52.0,430.0,Yes
80892,80893,H80893,F,56.0,516.0,No
80893,80894,H80894,M,50.0,430.0,No
80894,80895,H80895,M,57.0,525.0,Yes
80895,80896,H80896,M,65.0,803.0,Yes
80896,80897,H80897,F,61.0,721.0,No
80899,80900,H80900,M,40.0,267.0,Yes
80900,80901,H80901,M,61.0,790.0,No
80908,80909,H80909,M,57.0,594.0,Yes
80909,80910,H80910,F,58.0,614.0,Yes
80911,80912,H80912,M,62.0,795.0,No
80916,80917,H80917,M,72.0,1198.0,Yes
80917,80918,H80918,M,37.0,251.0,No
80918,80919,H80919,F,62.0,794.0,No
80919,80920,H80920,M,63.0,766.0,No
80920,80921,H80921,F,64.0,816.0,Yes
80925,80926,H80926,M,57.0,570.0,Yes
80926,80927,H80927,F,56.0,523.0,No
80931,80932,H80932,F,47.0,354.0,No
80934,80935,H80935,M,40.0,300.0,Yes
80937,80938,H80938,M,68.0,1072.0,No
80940,80941,H80941,M,35.0,260.0,No
80941,80942,H80942,M,60.0,628.0,No
80945,80946,H80946,M,59.0,634.0,Yes
80946,80947,H80947,M,70.0,1121.0,No
80947,80948,H80948,M,62.0,776.0,No
80953,80954,H80954,M,66.0,918.0,Yes
80957,80958,H80958,M,45.0,322.0,Yes
80959,80960,H80960,M,66.0,918.0,No
80963,80964,H80964,M,43.0,329.0,No
80965,80966,H80966,M,64.0,811.0,No
80966,80967,H80967,M,60.0,658.0,Yes
80967,80968,H80968,M,56.0,595.0,No
80970,80971,H80971,F,63.0,728.0,No
80972,80973,H80973,F,56.0,552.0,Yes
80973,80974,H80974,M,59.0,669.0,No
80975,80976,H80976,F,45.0,348.0,No
80976,80977,H80977,F,46.0,379.0,Yes
80977,80978,H80978,F,65.0,838.0,No
80979,80980,H80980,F,55.0,467.0,Yes
80982,80983,H80983,M,56.0,561.0,Yes
80985,80986,H80986,M,50.0,416.0,No
80986,80987,H80987,F,64.0,885.0,Yes
80987,80988,H80988,F,65.0,802.0,Yes
80991,80992,H80992,M,58.0,634.0,No
80992,80993,H80993,F,45.0,311.0,No
80995,80996,H80996,F,56.0,567.0,No
80997,80998,H80998,F,72.0,1195.0,Yes
81001,81002,H81002,F,62.0,719.0,Yes
81002,81003,H81003,M,50.0,440.0,Yes
81008,81009,H81009,M,53.0,452.0,Yes
81009,81010,H81010,F,55.0,488.0,No
81011,81012,H81012,M,44.0,308.0,Yes
81014,81015,H81015,F,43.0,346.0,No
81017,81018,H81018,M,55.0,467.0,Yes
81018,81019,H81019,M,61.0,731.0,No
81021,81022,H81022,F,65.0,800.0,No
81022,81023,H81023,M,65.0,801.0,Yes
81031,81032,H81032,M,56.0,570.0,No
81033,81034,H81034,F,63.0,796.0,No
81037,81038,H81038,M,54.0,499.0,No
81043,81044,H81044,M,37.0,229.0,Yes
81044,81045,H81045,F,38.0,231.0,Yes
81045,81046,H81046,M,57.0,582.0,Yes
81047,81048,H81048,M,63.0,785.0,Yes
81052,81053,H81053,M,59.0,660.0,No
81054,81055,H81055,F,58.0,633.0,No
81055,81056,H81056,M,66.0,919.0,Yes
81057,81058,H81058,M,65.0,828.0,Yes
81058,81059,H81059,M,60.0,653.0,No
81062,81063,H81063,M,57.0,564.0,No
81065,81066,H81066,F,29.0,187.0,Yes
81066,81067,H81067,F,47.0,351.0,Yes
81068,81069,H81069,F,51.0,434.0,No
81069,81070,H81070,M,58.0,616.0,Yes
81070,81071,H81071,M,53.0,483.0,No
81073,81074,H81074,F,62.0,786.0,No
81074,81075,H81075,F,54.0,463.0,Yes
81076,81077,H81077,F,47.0,375.0,No
81077,81078,H81078,M,63.0,797.0,No
81081,81082,H81082,F,56.0,542.0,Yes
81083,81084,H81084,M,58.0,606.0,Yes
81086,81087,H81087,F,44.0,331.0,Yes
81087,81088,H81088,F,59.0,624.0,Yes
81090,81091,H81091,M,43.0,312.0,No
81091,81092,H81092,F,61.0,791.0,No
81092,81093,H81093,F,57.0,544.0,Yes
81094,81095,H81095,F,43.0,319.0,Yes
81095,81096,H81096,F,62.0,795.0,No
81098,81099,H81099,M,57.0,532.0,No
81101,81102,H81102,M,65.0,835.0,Yes
81105,81106,H81106,F,52.0,402.0,Yes
81108,81109,H81109,F,55.0,480.0,No
81114,81115,H81115,F,34.0,246.0,No
81116,81117,H81117,F,52.0,426.0,Yes
81117,81118,H81118,M,49.0,360.0,Yes
81118,81119,H81119,F,54.0,456.0,Yes
81120,81121,H81121,M,43.0,323.0,No
81123,81124,H81124,F,64.0,805.0,No
81124,81125,H81125,F,33.0,250.0,Yes
81126,81127,H81127,M,41.0,271.0,No
81135,81136,H81136,F,42.0,298.0,No
81139,81140,H81140,M,56.0,519.0,No
81140,81141,H81141,F,43.0,342.0,No
81142,81143,H81143,F,48.0,373.0,Yes
81143,81144,H81144,F,64.0,858.0,Yes
81144,81145,H81145,F,46.0,381.0,No
81147,81148,H81148,M,38.0,250.0,Yes
81149,81150,H81150,F,60.0,684.0,No
81152,81153,H81153,M,64.0,821.0,Yes
81154,81155,H81155,M,47.0,389.0,Yes
81160,81161,H81161,F,63.0,773.0,No
81162,81163,H81163,M,43.0,337.0,No
81166,81167,H81167,F,50.0,439.0,Yes
81167,81168,H81168,F,71.0,1117.0,No
81168,81169,H81169,M,58.0,604.0,No
81171,81172,H81172,F,50.0,437.0,No
81173,81174,H81174,F,63.0,726.0,Yes
81174,81175,H81175,F,58.0,642.0,Yes
81180,81181,H81181,M,33.0,259.0,Yes
81184,81185,H81185,M,53.0,472.0,No
81186,81187,H81187,M,55.0,481.0,No
81188,81189,H81189,M,60.0,600.0,Yes
81192,81193,H81193,F,62.0,794.0,No
81195,81196,H81196,M,52.0,429.0,Yes
81197,81198,H81198,F,70.0,1125.0,Yes
81199,81200,H81200,M,59.0,692.0,No
81204,81205,H81205,F,64.0,898.0,Yes
81205,81206,H81206,M,70.0,1115.0,Yes
81207,81208,H81208,F,40.0,267.0,Yes
81209,81210,H81210,M,57.0,586.0,No
81210,81211,H81211,F,61.0,797.0,No
81211,81212,H81212,F,72.0,1175.0,No
81213,81214,H81214,M,65.0,852.0,No
81215,81216,H81216,F,69.0,1080.0,Yes
81218,81219,H81219,F,48.0,385.0,Yes
81221,81222,H81222,M,30.0,204.0,Yes
81223,81224,H81224,F,58.0,694.0,Yes
81228,81229,H81229,F,56.0,509.0,No
81230,81231,H81231,M,36.0,235.0,Yes
81231,81232,H81232,M,43.0,339.0,Yes
81232,81233,H81233,M,63.0,746.0,Yes
81233,81234,H81234,M,65.0,893.0,No
81238,81239,H81239,F,60.0,612.0,Yes
81239,81240,H81240,F,60.0,657.0,Yes
81241,81242,H81242,M,71.0,1148.0,Yes
81244,81245,H81245,F,57.0,519.0,No
81245,81246,H81246,F,59.0,608.0,No
81246,81247,H81247,M,64.0,865.0,Yes
81247,81248,H81248,M,47.0,377.0,No
81249,81250,H81250,M,43.0,335.0,Yes
81251,81252,H81252,M,56.0,588.0,No
81252,81253,H81253,M,64.0,861.0,Yes
81253,81254,H81254,F,61.0,780.0,No
81254,81255,H81255,M,65.0,805.0,Yes
81258,81259,H81259,F,55.0,459.0,Yes
81261,81262,H81262,F,58.0,696.0,No
81264,81265,H81265,M,54.0,475.0,No
81266,81267,H81267,M,59.0,658.0,No
81267,81268,H81268,M,62.0,755.0,Yes
81268,81269,H81269,F,63.0,726.0,Yes
81270,81271,H81271,M,34.0,228.0,Yes
81271,81272,H81272,F,63.0,765.0,No
81273,81274,H81274,M,45.0,316.0,No
81274,81275,H81275,F,44.0,301.0,No
81279,81280,H81280,M,34.0,230.0,No
81282,81283,H81283,F,51.0,415.0,Yes
81283,81284,H81284,M,56.0,537.0,Yes
81285,81286,H81286,F,32.0,220.0,No
81287,81288,H81288,M,42.0,297.0,Yes
81290,81291,H81291,F,64.0,851.0,No
81291,81292,H81292,M,58.0,676.0,Yes
81292,81293,H81293,F,47.0,380.0,Yes
81293,81294,H81294,M,68.0,996.0,No
81298,81299,H81299,M,64.0,811.0,Yes
81299,81300,H81300,F,37.0,252.0,Yes
81302,81303,H81303,F,61.0,754.0,Yes
81303,81304,H81304,F,50.0,403.0,No
81304,81305,H81305,M,44.0,318.0,Yes
81305,81306,H81306,F,63.0,762.0,Yes
81307,81308,H81308,F,56.0,505.0,Yes
81311,81312,H81312,M,58.0,650.0,Yes
81312,81313,H81313,M,58.0,628.0,No
81319,81320,H81320,M,60.0,618.0,Yes
81320,81321,H81321,F,38.0,225.0,No
81321,81322,H81322,F,50.0,448.0,Yes
81323,81324,H81324,M,51.0,449.0,Yes
81324,81325,H81325,F,31.0,199.0,Yes
81327,81328,H81328,M,65.0,827.0,Yes
81330,81331,H81331,F,62.0,786.0,No
81333,81334,H81334,M,61.0,742.0,No
81334,81335,H81335,M,58.0,664.0,Yes
81335,81336,H81336,M,64.0,826.0,No
81337,81338,H81338,M,60.0,624.0,No
81338,81339,H81339,M,64.0,838.0,No
81340,81341,H81341,M,46.0,352.0,No
81341,81342,H81342,F,59.0,644.0,No
81345,81346,H81346,F,33.0,233.0,No
81346,81347,H81347,M,64.0,821.0,No
81350,81351,H81351,F,62.0,767.0,No
81351,81352,H81352,F,65.0,859.0,Yes
81354,81355,H81355,F,48.0,395.0,No
81355,81356,H81356,M,39.0,277.0,Yes
81356,81357,H81357,F,32.0,209.0,Yes
81357,81358,H81358,F,43.0,324.0,No
81358,81359,H81359,F,61.0,712.0,No
81362,81363,H81363,M,52.0,417.0,No
81364,81365,H81365,F,65.0,898.0,No
81371,81372,H81372,M,54.0,498.0,Yes
81372,81373,H81373,M,60.0,659.0,No
81374,81375,H81375,M,61.0,773.0,No
81375,81376,H81376,F,67.0,916.0,Yes
81376,81377,H81377,F,63.0,762.0,Yes
81377,81378,H81378,F,37.0,233.0,No
81381,81382,H81382,F,43.0,340.0,Yes
81382,81383,H81383,F,57.0,583.0,No
81383,81384,H81384,F,64.0,835.0,Yes
81384,81385,H81385,M,64.0,868.0,No
81385,81386,H81386,M,57.0,564.0,Yes
81388,81389,H81389,F,60.0,686.0,Yes
81392,81393,H81393,M,55.0,486.0,No
81394,81395,H81395,F,50.0,447.0,No
81396,81397,H81397,M,51.0,441.0,Yes
81398,81399,H81399,F,69.0,1063.0,No
81400,81401,H81401,F,65.0,807.0,No
81401,81402,H81402,M,65.0,874.0,Yes
81405,81406,H81406,M,61.0,784.0,Yes
81406,81407,H81407,F,29.0,202.0,No
81407,81408,H81408,M,61.0,724.0,No
81413,81414,H81414,M,60.0,641.0,No
81415,81416,H81416,M,63.0,792.0,Yes
81416,81417,H81417,M,52.0,427.0,Yes
81420,81421,H81421,M,40.0,263.0,Yes
81424,81425,H81425,F,64.0,832.0,No
81425,81426,H81426,M,43.0,335.0,Yes
81428,81429,H81429,M,35.0,250.0,Yes
81430,81431,H81431,F,66.0,927.0,Yes
81432,81433,H81433,F,54.0,500.0,No
81433,81434,H81434,F,44.0,305.0,No
81436,81437,H81437,F,53.0,471.0,Yes
81439,81440,H81440,F,59.0,691.0,Yes
81440,81441,H81441,M,68.0,1053.0,No
81446,81447,H81447,F,48.0,388.0,No
81449,81450,H81450,F,58.0,632.0,Yes
81452,81453,H81453,M,59.0,638.0,No
81456,81457,H81457,F,54.0,451.0,Yes
81458,81459,H81459,F,64.0,900.0,Yes
81459,81460,H81460,F,66.0,923.0,No
81460,81461,H81461,F,50.0,444.0,Yes
81462,81463,H81463,M,70.0,1092.0,No
81463,81464,H81464,F,41.0,285.0,No
81465,81466,H81466,F,53.0,457.0,No
81467,81468,H81468,M,62.0,795.0,Yes
81471,81472,H81472,M,44.0,309.0,No
81472,81473,H81473,F,63.0,708.0,Yes
81473,81474,H81474,M,62.0,760.0,Yes
81476,81477,H81477,M,43.0,332.0,No
81479,81480,H81480,F,52.0,428.0,Yes
81480,81481,H81481,F,57.0,535.0,No
81481,81482,H81482,F,63.0,784.0,Yes
81483,81484,H81484,F,54.0,495.0,Yes
81484,81485,H81485,F,46.0,373.0,No
81490,81491,H81491,M,48.0,353.0,No
81491,81492,H81492,F,57.0,555.0,No
81493,81494,H81494,F,56.0,508.0,Yes
81498,81499,H81499,F,60.0,603.0,No
81500,81501,H81501,F,63.0,732.0,Yes
81503,81504,H81504,M,59.0,621.0,No
81504,81505,H81505,F,63.0,738.0,No
81521,81522,H81522,F,59.0,682.0,Yes
81522,81523,H81523,M,45.0,329.0,No
81528,81529,H81529,F,65.0,818.0,No
81531,81532,H81532,M,57.0,578.0,No
81532,81533,H81533,M,63.0,797.0,No
81534,81535,H81535,F,61.0,743.0,No
81536,81537,H81537,F,50.0,418.0,No
81539,81540,H81540,F,61.0,792.0,Yes
81540,81541,H81541,F,60.0,600.0,No
81543,81544,H81544,M,35.0,239.0,No
81548,81549,H81549,M,57.0,593.0,Yes
81549,81550,H81550,F,59.0,671.0,No
81550,81551,H81551,M,61.0,739.0,No
81551,81552,H81552,F,47.0,361.0,No
81554,81555,H81555,M,58.0,626.0,No
81563,81564,H81564,M,65.0,849.0,Yes
81568,81569,H81569,F,61.0,778.0,Yes
81569,81570,H81570,M,65.0,803.0,No
81570,81571,H81571,M,64.0,889.0,Yes
81572,81573,H81573,F,56.0,552.0,No
81573,81574,H81574,M,59.0,690.0,No
81574,81575,H81575,M,65.0,803.0,Yes
81575,81576,H81576,M,39.0,285.0,No
81576,81577,H81577,M,50.0,435.0,No
81577,81578,H81578,F,64.0,880.0,Yes
81580,81581,H81581,M,35.0,240.0,No
81586,81587,H81587,F,62.0,727.0,Yes
81587,81588,H81588,F,60.0,643.0,Yes
81592,81593,H81593,M,70.0,1086.0,Yes
81594,81595,H81595,F,59.0,673.0,No
81598,81599,H81599,F,68.0,1027.0,No
81600,81601,H81601,F,69.0,1019.0,Yes
81601,81602,H81602,M,39.0,265.0,No
81602,81603,H81603,M,60.0,623.0,No
81603,81604,H81604,M,52.0,403.0,No
81604,81605,H81605,F,63.0,734.0,Yes
81606,81607,H81607,M,61.0,763.0,No
81607,81608,H81608,F,61.0,770.0,Yes
81612,81613,H81613,F,60.0,605.0,No
81613,81614,H81614,M,57.0,560.0,No
81620,81621,H81621,M,53.0,477.0,No
81622,81623,H81623,F,58.0,658.0,No
81623,81624,H81624,M,62.0,789.0,Yes
81624,81625,H81625,M,51.0,422.0,No
81630,81631,H81631,F,61.0,714.0,No
81634,81635,H81635,F,56.0,557.0,No
81635,81636,H81636,M,60.0,608.0,No
