,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
86121,86122,H86122,M,59.0,628.0,No
86122,86123,H86123,F,,242.0,
86123,86124,H86124,M,,405.0,No
86124,86125,H86125,F,,,Yes
86125,86126,H86126,M,,186.0,No
86126,86127,H86127,M,,,No
86127,86128,H86128,M,45.0,314.0,No
86128,86129,H86129,M,62.0,793.0,Yes
86129,86130,H86130,M,54.0,454.0,Yes
86130,86131,H86131,M,,,No
86131,86132,H86132,,56.0,540.0,No
86132,86133,H86133,M,57.0,571.0,Yes
86133,86134,H86134,F,,596.0,Yes
86134,86135,H86135,M,46.0,397.0,Yes
86135,86136,H86136,M,,,Yes
86136,86137,H86137,M,,367.0,Yes
86137,86138,H86138,M,,,No
86138,86139,H86139,M,52.0,,No
86139,86140,H86140,F,64.0,868.0,Yes
86140,86141,H86141,M,52.0,435.0,No
86141,86142,H86142,F,,600.0,No
86142,86143,H86143,F,,,No
86143,86144,H86144,M,64.0,816.0,Yes
86144,86145,H86145,M,71.0,,Yes
86145,86146,H86146,M,54.0,,Yes
86146,86147,H86147,M,,,No
86147,86148,H86148,M,,893.0,Yes
86148,86149,H86149,,,744.0,Yes
86149,86150,H86150,M,,885.0,No
86150,86151,H86151,M,55.0,471.0,Yes
86151,86152,H86152,M,62.0,702.0,Yes
86152,86153,H86153,M,,363.0,Yes
86153,86154,H86154,F,65.0,,No
86154,86155,H86155,F,58.0,682.0,No
86155,86156,H86156,F,,385.0,No
86156,86157,H86157,F,43.0,333.0,No
86157,86158,H86158,M,,382.0,No
86158,86159,H86159,F,61.0,740.0,Yes
86159,86160,H86160,F,,,Yes
86160,86161,H86161,M,54.0,,Yes
86161,86162,H86162,M,34.0,,Yes
86162,86163,H86163,M,,866.0,No
86163,86164,H86164,F,46.0,391.0,Yes
86164,86165,H86165,M,,472.0,No
86165,86166,H86166,M,,,No
86166,86167,H86167,F,,646.0,No
86167,86168,H86168,F,63.0,705.0,Yes
86168,86169,H86169,F,46.0,389.0,No
86169,86170,H86170,M,64.0,855.0,Yes
86170,86171,H86171,F,51.0,417.0,No
86171,86172,H86172,M,35.0,230.0,Yes
86172,86173,H86173,M,57.0,561.0,Yes
86173,86174,H86174,M,47.0,,Yes
86174,86175,H86175,F,,,No
86175,86176,H86176,M,60.0,,No
86176,86177,H86177,F,,605.0,No
86177,86178,H86178,F,,,No
86178,86179,H86179,F,,395.0,No
86179,86180,H86180,M,64.0,806.0,No
86180,86181,H86181,F,58.0,684.0,No
86181,86182,H86182,F,65.0,,No
86182,86183,H86183,M,,735.0,No
86183,86184,H86184,M,,381.0,No
86184,86185,H86185,F,55.0,,Yes
86185,86186,H86186,M,45.0,339.0,No
86186,86187,H86187,M,60.0,,Yes
86187,86188,H86188,M,62.0,719.0,Yes
86188,86189,H86189,F,61.0,789.0,No
86189,86190,H86190,F,53.0,455.0,Yes
86190,86191,H86191,M,,755.0,Yes
86191,86192,H86192,M,,441.0,No
86192,86193,H86193,F,57.0,,Yes
86193,86194,H86194,F,47.0,358.0,Yes
86194,86195,H86195,F,44.0,346.0,Yes
86195,86196,H86196,F,60.0,673.0,Yes
86196,86197,H86197,,64.0,,Yes
86197,86198,H86198,M,50.0,444.0,No
86198,86199,H86199,F,,,Yes
86199,86200,H86200,M,,822.0,No
86200,86201,H86201,M,57.0,,No
86201,86202,H86202,,,,Yes
86202,86203,H86203,M,61.0,,No
86203,86204,H86204,M,53.0,487.0,No
86204,86205,H86205,,50.0,440.0,Yes
86205,86206,H86206,M,,,No
86206,86207,H86207,F,65.0,854.0,No
86207,86208,H86208,M,29.0,181.0,Yes
86208,86209,H86209,M,57.0,,No
86209,86210,H86210,F,61.0,,No
86210,86211,H86211,F,51.0,420.0,No
86211,86212,H86212,F,35.0,228.0,Yes
86212,86213,H86213,,,,Yes
86213,86214,H86214,M,,,Yes
86214,86215,H86215,F,,,No
86215,86216,H86216,F,69.0,1011.0,No
86216,86217,H86217,F,,,Yes
86217,86218,H86218,M,61.0,793.0,Yes
86218,86219,H86219,M,,301.0,Yes
86219,86220,H86220,M,54.0,479.0,Yes
86220,86221,H86221,M,,496.0,Yes
86221,86222,H86222,M,59.0,623.0,No
86222,86223,H86223,F,49.0,393.0,No
86223,86224,H86224,M,,,No
86224,86225,H86225,M,47.0,380.0,Yes
86225,86226,H86226,M,63.0,,Yes
86226,86227,H86227,F,48.0,,Yes
86227,86228,H86228,F,,820.0,No
86228,86229,H86229,M,57.0,507.0,Yes
86229,86230,H86230,F,,451.0,Yes
86230,86231,H86231,M,,593.0,Yes
86231,86232,H86232,M,55.0,486.0,Yes
86232,86233,H86233,M,45.0,,No
86233,86234,H86234,F,61.0,,Yes
86234,86235,H86235,M,,180.0,Yes
86235,86236,H86236,F,,,No
86236,86237,H86237,M,,706.0,Yes
86237,86238,H86238,M,60.0,,No
86238,86239,H86239,F,62.0,718.0,No
86239,86240,H86240,F,63.0,743.0,Yes
86240,86241,H86241,F,56.0,,Yes
86241,86242,H86242,M,49.0,400.0,No
86242,86243,H86243,M,62.0,725.0,Yes
86243,86244,H86244,M,,287.0,No
86244,86245,H86245,F,68.0,1033.0,Yes
86245,86246,H86246,F,46.0,378.0,Yes
86246,86247,H86247,F,63.0,785.0,No
86247,86248,H86248,M,,,Yes
86248,86249,H86249,F,,848.0,Yes
86249,86250,H86250,M,66.0,917.0,No
86250,86251,H86251,M,,725.0,Yes
86251,86252,H86252,M,60.0,638.0,No
86252,86253,H86253,F,57.0,500.0,No
86253,86254,H86254,M,,238.0,No
86254,86255,H86255,,,,Yes
86255,86256,H86256,M,63.0,,No
86256,86257,H86257,F,34.0,241.0,Yes
86257,86258,H86258,M,58.0,,No
86258,86259,H86259,F,,,Yes
86259,86260,H86260,F,62.0,727.0,Yes
86260,86261,H86261,M,61.0,,Yes
86261,86262,H86262,M,,932.0,No
86262,86263,H86263,M,,,No
86263,86264,H86264,F,65.0,,Yes
86264,86265,H86265,F,30.0,,Yes
86265,86266,H86266,M,69.0,1048.0,No
86266,86267,H86267,M,45.0,,No
86267,86268,H86268,F,62.0,794.0,Yes
86268,86269,H86269,F,59.0,659.0,Yes
86269,86270,H86270,M,,,No
86270,86271,H86271,M,57.0,559.0,No
86271,86272,H86272,M,,,Yes
86272,86273,H86273,F,64.0,879.0,Yes
86273,86274,H86274,M,60.0,636.0,Yes
86274,86275,H86275,M,56.0,502.0,No
86275,86276,H86276,F,45.0,322.0,No
86276,86277,H86277,F,59.0,,No
86277,86278,H86278,F,,517.0,Yes
86278,86279,H86279,F,,416.0,No
86279,86280,H86280,F,,,No
86280,86281,H86281,F,48.0,374.0,No
86281,86282,H86282,M,66.0,,No
86282,86283,H86283,F,58.0,685.0,Yes
86283,86284,H86284,F,52.0,426.0,No
86284,86285,H86285,M,,346.0,Yes
86285,86286,H86286,F,53.0,456.0,No
86286,86287,H86287,M,,,No
86287,86288,H86288,F,49.0,,Yes
86288,86289,H86289,F,52.0,417.0,No
86289,86290,H86290,F,,894.0,No
86290,86291,H86291,F,,,Yes
86291,86292,H86292,M,70.0,1121.0,Yes
86292,86293,H86293,F,,,No
86293,86294,H86294,M,59.0,,Yes
86294,86295,H86295,M,70.0,1107.0,Yes
86295,86296,H86296,F,56.0,584.0,No
86296,86297,H86297,M,58.0,621.0,Yes
86297,86298,H86298,M,56.0,,No
86298,86299,H86299,M,59.0,,Yes
86299,86300,H86300,F,58.0,643.0,No
86300,86301,H86301,F,,624.0,No
86301,86302,H86302,F,47.0,350.0,No
86302,86303,H86303,M,43.0,,Yes
86303,86304,H86304,M,29.0,190.0,Yes
86304,86305,H86305,F,57.0,,No
86305,86306,H86306,F,65.0,,No
86306,86307,H86307,F,50.0,415.0,Yes
86307,86308,H86308,F,60.0,652.0,Yes
86308,86309,H86309,F,43.0,,Yes
86309,86310,H86310,M,,,No
86310,86311,H86311,,45.0,335.0,Yes
86311,86312,H86312,M,63.0,792.0,No
86312,86313,H86313,M,61.0,752.0,Yes
86313,86314,H86314,F,,311.0,No
86314,86315,H86315,M,60.0,623.0,No
86315,86316,H86316,M,65.0,892.0,Yes
86316,86317,H86317,F,,254.0,Yes
86317,86318,H86318,M,,,No
86318,86319,H86319,M,56.0,543.0,No
86319,86320,H86320,F,,873.0,Yes
86320,86321,H86321,,,,Yes
86321,86322,H86322,M,49.0,369.0,Yes
86322,86323,H86323,,49.0,388.0,No
86323,86324,H86324,F,63.0,743.0,Yes
86324,86325,H86325,M,,855.0,No
86325,86326,H86326,F,70.0,1131.0,No
86326,86327,H86327,F,,285.0,No
86327,86328,H86328,F,61.0,764.0,No
86328,86329,H86329,F,,287.0,Yes
86329,86330,H86330,M,50.0,442.0,No
86330,86331,H86331,F,46.0,362.0,No
86331,86332,H86332,F,70.0,,No
86332,86333,H86333,M,,515.0,No
86333,86334,H86334,M,56.0,510.0,No
86334,86335,H86335,F,65.0,841.0,Yes
86335,86336,H86336,M,,,Yes
86336,86337,H86337,F,,625.0,Yes
86337,86338,H86338,M,63.0,754.0,No
86338,86339,H86339,M,,676.0,Yes
86339,86340,H86340,M,,230.0,No
86340,86341,H86341,M,,627.0,Yes
86341,86342,H86342,M,29.0,203.0,Yes
86342,86343,H86343,M,,,No
86343,86344,H86344,M,57.0,516.0,No
86344,86345,H86345,M,53.0,461.0,Yes
86345,86346,H86346,F,58.0,,Yes
86346,86347,H86347,F,63.0,797.0,No
86347,86348,H86348,F,62.0,779.0,Yes
86348,86349,H86349,F,45.0,320.0,No
86349,86350,H86350,F,65.0,814.0,Yes
86350,86351,H86351,M,55.0,472.0,No
86351,86352,H86352,F,60.0,616.0,Yes
86352,86353,H86353,F,,,Yes
86353,86354,H86354,,,291.0,No
86354,86355,H86355,F,,,Yes
86355,86356,H86356,M,61.0,783.0,No
86356,86357,H86357,M,,,No
86357,86358,H86358,F,60.0,670.0,No
86358,86359,H86359,F,52.0,,No
86359,86360,H86360,M,59.0,627.0,No
86360,86361,H86361,M,43.0,350.0,Yes
86361,86362,H86362,M,36.0,222.0,Yes
86362,86363,H86363,M,61.0,792.0,Yes
86363,86364,H86364,M,56.0,,No
86364,86365,H86365,M,55.0,491.0,No
86365,86366,H86366,M,63.0,725.0,No
86366,86367,H86367,F,63.0,724.0,No
86367,86368,H86368,M,,,Yes
86368,86369,H86369,F,62.0,758.0,No
86369,86370,H86370,F,63.0,774.0,No
86370,86371,H86371,M,,,No
86371,86372,H86372,,,720.0,Yes
86372,86373,H86373,,,1152.0,Yes
86373,86374,H86374,F,60.0,,Yes
86374,86375,H86375,M,,867.0,Yes
86375,86376,H86376,F,60.0,,No
86376,86377,H86377,F,,,Yes
86377,86378,H86378,M,43.0,,Yes
86378,86379,H86379,M,,546.0,No
86379,86380,H86380,M,64.0,900.0,Yes
86380,86381,H86381,M,34.0,247.0,No
86381,86382,H86382,M,,333.0,No
86382,86383,H86383,M,65.0,869.0,No
86383,86384,H86384,,41.0,262.0,Yes
86384,86385,H86385,M,64.0,801.0,Yes
86385,86386,H86386,F,,689.0,Yes
86386,86387,H86387,F,60.0,,Yes
86387,86388,H86388,M,61.0,790.0,Yes
86388,86389,H86389,M,38.0,,No
86389,86390,H86390,F,46.0,,Yes
86390,86391,H86391,F,65.0,,No
86391,86392,H86392,F,,,No
86392,86393,H86393,F,58.0,636.0,Yes
86393,86394,H86394,F,43.0,327.0,No
86394,86395,H86395,M,58.0,603.0,Yes
86395,86396,H86396,F,71.0,1123.0,No
86396,86397,H86397,M,,1086.0,Yes
86397,86398,H86398,F,64.0,857.0,Yes
86398,86399,H86399,M,59.0,632.0,Yes
86399,86400,H86400,M,58.0,621.0,Yes
86400,86401,H86401,M,,,Yes
86401,86402,H86402,M,58.0,633.0,Yes
86402,86403,H86403,M,46.0,,Yes
86403,86404,H86404,F,,,Yes
86404,86405,H86405,F,62.0,732.0,Yes
86405,86406,H86406,M,,,No
86406,86407,H86407,F,44.0,304.0,Yes
86407,86408,H86408,M,57.0,549.0,No
86408,86409,H86409,F,58.0,,Yes
86409,86410,H86410,F,60.0,630.0,Yes
86410,86411,H86411,M,61.0,732.0,No
86411,86412,H86412,M,,664.0,Yes
86412,86413,H86413,F,69.0,988.0,Yes
86413,86414,H86414,F,48.0,,No
86414,86415,H86415,F,47.0,389.0,No
86415,86416,H86416,F,,,No
86416,86417,H86417,F,61.0,,Yes
86417,86418,H86418,F,63.0,757.0,No
86418,86419,H86419,F,63.0,783.0,No
86419,86420,H86420,M,69.0,963.0,Yes
86420,86421,H86421,M,66.0,922.0,No
86421,86422,H86422,F,,,No
86422,86423,H86423,F,60.0,637.0,Yes
86423,86424,H86424,M,32.0,210.0,Yes
86424,86425,H86425,F,,,No
86425,86426,H86426,F,60.0,675.0,Yes
86426,86427,H86427,F,43.0,,Yes
86427,86428,H86428,M,,,Yes
86428,86429,H86429,F,49.0,373.0,Yes
86429,86430,H86430,M,,,No
86430,86431,H86431,M,,,Yes
86431,86432,H86432,F,63.0,,Yes
86432,86433,H86433,M,,,No
86433,86434,H86434,M,,,No
86434,86435,H86435,F,71.0,,Yes
86435,86436,H86436,F,,,Yes
86436,86437,H86437,M,,461.0,No
86437,86438,H86438,F,57.0,,Yes
86438,86439,H86439,M,46.0,,Yes
86439,86440,H86440,F,,734.0,Yes
86440,86441,H86441,F,50.0,443.0,No
86441,86442,H86442,F,50.0,427.0,Yes
86442,86443,H86443,M,49.0,,Yes
86443,86444,H86444,M,56.0,500.0,No
86444,86445,H86445,F,62.0,726.0,Yes
86445,86446,H86446,M,,791.0,Yes
86446,86447,H86447,M,59.0,675.0,Yes
86447,86448,H86448,,,338.0,Yes
86448,86449,H86449,F,51.0,400.0,Yes
86449,86450,H86450,M,35.0,,No
86450,86451,H86451,,70.0,,No
86451,86452,H86452,F,34.0,233.0,Yes
86452,86453,H86453,M,,351.0,Yes
86453,86454,H86454,F,72.0,1179.0,Yes
86454,86455,H86455,F,,,No
86455,86456,H86456,F,,,Yes
86456,86457,H86457,M,63.0,,No
86457,86458,H86458,M,,516.0,Yes
86458,86459,H86459,M,,711.0,Yes
86459,86460,H86460,M,,,Yes
86460,86461,H86461,M,44.0,342.0,Yes
86461,86462,H86462,M,61.0,,Yes
86462,86463,H86463,M,58.0,,No
86463,86464,H86464,M,56.0,,Yes
86464,86465,H86465,F,,,No
86465,86466,H86466,F,,353.0,No
86466,86467,H86467,F,39.0,293.0,No
86467,86468,H86468,F,57.0,,Yes
86468,86469,H86469,F,34.0,241.0,Yes
86469,86470,H86470,M,,1146.0,No
86470,86471,H86471,M,63.0,775.0,Yes
86471,86472,H86472,F,68.0,1013.0,Yes
86472,86473,H86473,F,56.0,540.0,No
86473,86474,H86474,M,61.0,755.0,No
86474,86475,H86475,F,59.0,654.0,Yes
86475,86476,H86476,F,50.0,410.0,Yes
86476,86477,H86477,F,65.0,883.0,Yes
86477,86478,H86478,F,62.0,767.0,Yes
86478,86479,H86479,M,60.0,676.0,No
86479,86480,H86480,F,,,No
86480,86481,H86481,M,50.0,446.0,Yes
86481,86482,H86482,F,,,No
86482,86483,H86483,M,37.0,222.0,Yes
86483,86484,H86484,F,56.0,531.0,Yes
86484,86485,H86485,F,53.0,462.0,No
86485,86486,H86486,M,,344.0,No
86486,86487,H86487,F,53.0,,No
86487,86488,H86488,M,62.0,717.0,No
86488,86489,H86489,M,,794.0,Yes
86489,86490,H86490,F,,,Yes
86490,86491,H86491,F,69.0,991.0,Yes
86491,86492,H86492,M,56.0,543.0,No
86492,86493,H86493,F,,,No
86493,86494,H86494,F,53.0,470.0,No
86494,86495,H86495,F,,,Yes
86495,86496,H86496,F,50.0,422.0,Yes
86496,86497,H86497,M,58.0,,Yes
86497,86498,H86498,M,,,No
86498,86499,H86499,F,,465.0,No
86499,86500,H86500,F,71.0,1147.0,No
86500,86501,H86501,M,31.0,219.0,No
86501,86502,H86502,M,55.0,485.0,Yes
86502,86503,H86503,M,60.0,,No
86503,86504,H86504,M,48.0,,Yes
86504,86505,H86505,F,,362.0,No
86505,86506,H86506,M,33.0,,Yes
86506,86507,H86507,F,,546.0,No
86507,86508,H86508,F,48.0,397.0,No
86508,86509,H86509,F,59.0,697.0,No
86509,86510,H86510,M,60.0,655.0,No
86510,86511,H86511,M,57.0,,Yes
86511,86512,H86512,M,,583.0,No
86512,86513,H86513,M,70.0,,Yes
86513,86514,H86514,,63.0,785.0,Yes
86514,86515,H86515,F,45.0,314.0,Yes
86515,86516,H86516,F,59.0,672.0,No
86516,86517,H86517,M,,,Yes
86517,86518,H86518,M,46.0,,No
86518,86519,H86519,F,52.0,,Yes
86519,86520,H86520,M,,557.0,Yes
86520,86521,H86521,M,,656.0,No
86521,86522,H86522,M,58.0,,Yes
86522,86523,H86523,F,,264.0,No
86523,86524,H86524,F,,607.0,Yes
86524,86525,H86525,M,38.0,247.0,No
86525,86526,H86526,M,59.0,626.0,No
86526,86527,H86527,F,64.0,,No
86527,86528,H86528,F,62.0,,Yes
86528,86529,H86529,M,63.0,,Yes
86529,86530,H86530,F,35.0,,Yes
86530,86531,H86531,F,,185.0,Yes
86531,86532,H86532,F,71.0,,No
86532,86533,H86533,M,43.0,,Yes
86533,86534,H86534,M,61.0,719.0,No
86534,86535,H86535,M,64.0,,Yes
86535,86536,H86536,F,58.0,680.0,Yes
86536,86537,H86537,,52.0,,No
86537,86538,H86538,M,,773.0,No
86538,86539,H86539,,,788.0,Yes
86539,86540,H86540,M,,,No
86540,86541,H86541,F,59.0,656.0,No
86541,86542,H86542,F,,,No
86542,86543,H86543,M,,,Yes
86543,86544,H86544,F,60.0,687.0,Yes
86544,86545,H86545,F,,,Yes
86545,86546,H86546,F,60.0,621.0,Yes
86546,86547,H86547,F,49.0,388.0,Yes
86547,86548,H86548,M,62.0,707.0,No
86548,86549,H86549,F,56.0,,No
86549,86550,H86550,M,58.0,656.0,No
86550,86551,H86551,M,,200.0,Yes
86551,86552,H86552,F,65.0,888.0,No
86552,86553,H86553,F,,582.0,Yes
86553,86554,H86554,F,60.0,,No
86554,86555,H86555,F,53.0,486.0,No
86555,86556,H86556,F,,562.0,Yes
86556,86557,H86557,M,59.0,648.0,Yes
86557,86558,H86558,M,57.0,534.0,No
86558,86559,H86559,F,52.0,403.0,No
86559,86560,H86560,M,60.0,,No
86560,86561,H86561,,60.0,,No
86561,86562,H86562,F,57.0,503.0,No
86562,86563,H86563,F,52.0,450.0,No
86563,86564,H86564,M,,,Yes
86564,86565,H86565,,,,Yes
86565,86566,H86566,,,,Yes
86566,86567,H86567,F,,,No
86567,86568,H86568,F,54.0,474.0,No
86568,86569,H86569,M,45.0,333.0,Yes
86569,86570,H86570,,44.0,341.0,Yes
86570,86571,H86571,M,,,No
86571,86572,H86572,M,44.0,316.0,No
86572,86573,H86573,M,59.0,661.0,No
86573,86574,H86574,F,64.0,877.0,Yes
86574,86575,H86575,M,,,No
86575,86576,H86576,,70.0,,Yes
86576,86577,H86577,M,58.0,677.0,Yes
86577,86578,H86578,M,63.0,,Yes
86578,86579,H86579,M,,662.0,Yes
86579,86580,H86580,F,,,Yes
86580,86581,H86581,M,46.0,381.0,Yes
86581,86582,H86582,M,,613.0,No
86582,86583,H86583,M,52.0,,Yes
86583,86584,H86584,,,657.0,No
86584,86585,H86585,F,63.0,772.0,Yes
86585,86586,H86586,M,,892.0,Yes
86586,86587,H86587,,47.0,,Yes
86587,86588,H86588,F,35.0,254.0,Yes
86588,86589,H86589,M,50.0,,Yes
86589,86590,H86590,F,48.0,,No
86590,86591,H86591,F,68.0,1044.0,No
86591,86592,H86592,F,56.0,,Yes
86592,86593,H86593,F,45.0,,Yes
86593,86594,H86594,F,,,No
86594,86595,H86595,,54.0,495.0,No
86595,86596,H86596,,,723.0,Yes
86596,86597,H86597,M,,797.0,No
86597,86598,H86598,F,,,No
86598,86599,H86599,M,61.0,718.0,No
86599,86600,H86600,M,36.0,,No
86600,86601,H86601,F,68.0,,No
86601,86602,H86602,F,,615.0,Yes
86602,86603,H86603,F,,198.0,No
86603,86604,H86604,F,,,Yes
86604,86605,H86605,F,60.0,,Yes
86605,86606,H86606,F,65.0,,No
86606,86607,H86607,F,,,No
86607,86608,H86608,M,61.0,,Yes
86608,86609,H86609,M,,,No
86609,86610,H86610,M,66.0,,Yes
86610,86611,H86611,M,67.0,,No
86611,86612,H86612,M,,,No
86612,86613,H86613,M,,1170.0,No
86613,86614,H86614,F,,501.0,Yes
86614,86615,H86615,M,,366.0,No
86615,86616,H86616,F,53.0,451.0,No
86616,86617,H86617,F,,500.0,Yes
86617,86618,H86618,F,59.0,,Yes
86618,86619,H86619,F,71.0,,Yes
86619,86620,H86620,F,62.0,704.0,Yes
86620,86621,H86621,M,35.0,,No
86621,86622,H86622,M,68.0,,No
86622,86623,H86623,,59.0,,No
86623,86624,H86624,M,,,No
86624,86625,H86625,M,,616.0,
86625,86626,H86626,M,50.0,400.0,No
86626,86627,H86627,M,56.0,,Yes
86627,86628,H86628,M,72.0,1162.0,No
86628,86629,H86629,F,57.0,,Yes
86629,86630,H86630,F,56.0,550.0,Yes
86630,86631,H86631,M,52.0,417.0,
86631,86632,H86632,M,60.0,,No
86632,86633,H86633,F,62.0,764.0,Yes
86633,86634,H86634,F,,256.0,No
86634,86635,H86635,M,50.0,425.0,No
86635,86636,H86636,M,37.0,244.0,Yes
86636,86637,H86637,M,,,No
86637,86638,H86638,M,51.0,,Yes
86638,86639,H86639,M,65.0,,No
86639,86640,H86640,M,58.0,693.0,No
86640,86641,H86641,F,29.0,205.0,No
86641,86642,H86642,,70.0,,No
86642,86643,H86643,M,,,No
86643,86644,H86644,M,29.0,,Yes
86644,86645,H86645,F,61.0,717.0,Yes
86645,86646,H86646,M,51.0,416.0,No
86646,86647,H86647,M,64.0,,No
86647,86648,H86648,M,65.0,813.0,No
86648,86649,H86649,M,51.0,446.0,Yes
86649,86650,H86650,M,63.0,748.0,Yes
86650,86651,H86651,M,,393.0,Yes
86651,86652,H86652,F,58.0,662.0,Yes
86652,86653,H86653,F,63.0,709.0,No
86653,86654,H86654,F,43.0,323.0,No
86654,86655,H86655,M,59.0,606.0,No
86655,86656,H86656,F,,754.0,Yes
86656,86657,H86657,F,,632.0,
86657,86658,H86658,M,,622.0,Yes
86658,86659,H86659,M,50.0,410.0,No
86659,86660,H86660,M,65.0,848.0,No
86660,86661,H86661,M,39.0,288.0,Yes
86661,86662,H86662,F,47.0,395.0,No
86662,86663,H86663,F,58.0,685.0,No
86663,86664,H86664,M,,,Yes
86664,86665,H86665,,,753.0,Yes
86665,86666,H86666,F,58.0,,Yes
86666,86667,H86667,F,58.0,609.0,No
86667,86668,H86668,M,57.0,532.0,No
86668,86669,H86669,M,,350.0,Yes
86669,86670,H86670,M,67.0,939.0,No
86670,86671,H86671,M,,368.0,Yes
86671,86672,H86672,F,,537.0,Yes
86672,86673,H86673,F,28.0,214.0,Yes
86673,86674,H86674,M,39.0,300.0,No
86674,86675,H86675,F,,675.0,No
86675,86676,H86676,M,,232.0,Yes
86676,86677,H86677,F,56.0,,No
86677,86678,H86678,F,44.0,317.0,No
86678,86679,H86679,F,55.0,,Yes
86679,86680,H86680,F,,712.0,Yes
86680,86681,H86681,F,49.0,389.0,Yes
86681,86682,H86682,F,62.0,,No
86682,86683,H86683,F,,,No
86683,86684,H86684,F,61.0,795.0,No
86684,86685,H86685,M,58.0,662.0,No
86685,86686,H86686,M,57.0,600.0,Yes
86686,86687,H86687,F,55.0,,Yes
86687,86688,H86688,M,,,No
86688,86689,H86689,,64.0,891.0,Yes
86689,86690,H86690,F,60.0,,Yes
86690,86691,H86691,F,,784.0,No
86691,86692,H86692,F,,,Yes
86692,86693,H86693,F,,775.0,Yes
86693,86694,H86694,M,,832.0,Yes
86694,86695,H86695,M,,370.0,No
86695,86696,H86696,F,,710.0,No
86696,86697,H86697,F,59.0,,No
86697,86698,H86698,F,63.0,,No
86698,86699,H86699,M,28.0,181.0,Yes
86699,86700,H86700,F,,,No
86700,86701,H86701,F,,634.0,Yes
86701,86702,H86702,F,,344.0,Yes
86702,86703,H86703,F,61.0,,No
86703,86704,H86704,M,56.0,600.0,Yes
86704,86705,H86705,F,,,No
86705,86706,H86706,M,,,No
86706,86707,H86707,M,63.0,723.0,Yes
86707,86708,H86708,M,,,Yes
86708,86709,H86709,M,60.0,,No
86709,86710,H86710,F,58.0,652.0,No
86710,86711,H86711,M,61.0,796.0,No
86711,86712,H86712,F,64.0,874.0,Yes
86712,86713,H86713,F,,,Yes
86713,86714,H86714,F,36.0,236.0,No
86714,86715,H86715,M,67.0,,No
86715,86716,H86716,M,59.0,637.0,Yes
86716,86717,H86717,M,,849.0,No
86717,86718,H86718,M,,671.0,Yes
86718,86719,H86719,M,59.0,617.0,Yes
86719,86720,H86720,M,69.0,1023.0,No
86720,86721,H86721,M,65.0,,Yes
86721,86722,H86722,M,53.0,,No
86722,86723,H86723,M,45.0,,No
86723,86724,H86724,F,33.0,,Yes
86724,86725,H86725,M,45.0,317.0,Yes
86725,86726,H86726,F,71.0,,No
86726,86727,H86727,M,64.0,,No
86727,86728,H86728,M,,386.0,No
86728,86729,H86729,M,,320.0,No
86729,86730,H86730,M,65.0,900.0,No
86730,86731,H86731,F,,404.0,No
86731,86732,H86732,F,56.0,573.0,No
86732,86733,H86733,M,58.0,617.0,Yes
86733,86734,H86734,F,,649.0,Yes
86734,86735,H86735,F,65.0,824.0,Yes
86735,86736,H86736,M,65.0,,Yes
86736,86737,H86737,F,,,No
86737,86738,H86738,M,65.0,898.0,Yes
86738,86739,H86739,M,61.0,,Yes
86739,86740,H86740,F,62.0,,No
86740,86741,H86741,,62.0,726.0,No
86741,86742,H86742,,61.0,709.0,Yes
86742,86743,H86743,F,29.0,,No
86743,86744,H86744,F,58.0,,No
86744,86745,H86745,M,45.0,313.0,Yes
86745,86746,H86746,M,56.0,555.0,Yes
86746,86747,H86747,,53.0,475.0,Yes
86747,86748,H86748,M,,799.0,No
86748,86749,H86749,F,53.0,,No
86749,86750,H86750,M,,757.0,No
86750,86751,H86751,F,,,No
86751,86752,H86752,,61.0,781.0,Yes
86752,86753,H86753,M,,642.0,Yes
86753,86754,H86754,F,62.0,,Yes
86754,86755,H86755,M,57.0,,No
86755,86756,H86756,M,65.0,807.0,No
86756,86757,H86757,M,,434.0,No
86757,86758,H86758,M,46.0,391.0,Yes
86758,86759,H86759,F,63.0,752.0,Yes
86759,86760,H86760,F,47.0,366.0,No
86760,86761,H86761,F,28.0,207.0,No
86761,86762,H86762,M,,729.0,No
86762,86763,H86763,F,48.0,368.0,No
86763,86764,H86764,F,48.0,376.0,No
86764,86765,H86765,M,57.0,593.0,No
86765,86766,H86766,F,49.0,373.0,Yes
86766,86767,H86767,F,,,No
86767,86768,H86768,F,,762.0,Yes
86768,86769,H86769,F,57.0,533.0,No
86769,86770,H86770,M,,342.0,No
86770,86771,H86771,M,72.0,1190.0,No
86771,86772,H86772,,,570.0,Yes
86772,86773,H86773,F,55.0,496.0,No
86773,86774,H86774,M,,,Yes
86774,86775,H86775,M,56.0,592.0,Yes
86775,86776,H86776,M,29.0,,No
86776,86777,H86777,,28.0,204.0,No
86777,86778,H86778,F,50.0,400.0,No
86778,86779,H86779,M,,625.0,Yes
86779,86780,H86780,M,49.0,,Yes
86780,86781,H86781,F,,,Yes
86781,86782,H86782,M,,352.0,No
86782,86783,H86783,M,,,Yes
86783,86784,H86784,F,46.0,350.0,No
86784,86785,H86785,M,60.0,602.0,No
86785,86786,H86786,F,59.0,,No
86786,86787,H86787,F,,948.0,No
86787,86788,H86788,M,64.0,805.0,No
86788,86789,H86789,M,58.0,677.0,Yes
86789,86790,H86790,F,,522.0,Yes
86790,86791,H86791,F,42.0,265.0,No
86791,86792,H86792,M,,,No
